"geographicAreaM49","geographicAreaM49_description","measuredItemFbsSua","measuredItemFbsSua_description","measuredElement","timePointYears","timePointYears_description","Value","flagObservationStatus","flagMethod"
"104","Myanmar","0111","Wheat","5113","2014","2014",0,"T","h"
"104","Myanmar","0111","Wheat","5113","2015","2015",0,"T","h"
"104","Myanmar","0111","Wheat","5113","2016","2016",95000,"T","h"
"104","Myanmar","0111","Wheat","5113","2017","2017",132000,"T","h"
"104","Myanmar","0111","Wheat","5113","2018","2018",1e+05,"T","h"
"104","Myanmar","0111","Wheat","5113","2019","2019",94000,"T","h"
"104","Myanmar","0118","Millet","5113","2014","2014",0,"T","h"
"104","Myanmar","0118","Millet","5113","2015","2015",0,"T","h"
"104","Myanmar","0118","Millet","5113","2016","2016",0,"T","h"
"104","Myanmar","0118","Millet","5113","2017","2017",0,"T","h"
"104","Myanmar","0118","Millet","5113","2018","2018",0,"T","h"
"104","Myanmar","0118","Millet","5113","2019","2019",0,"T","h"
"104","Myanmar","0141","Soya beans","5113","2014","2014",0,"T","h"
"104","Myanmar","0141","Soya beans","5113","2015","2015",0,"T","h"
"104","Myanmar","0141","Soya beans","5113","2016","2016",0,"T","h"
"104","Myanmar","0141","Soya beans","5113","2017","2017",0,"T","h"
"104","Myanmar","0141","Soya beans","5113","2018","2018",0,"T","h"
"104","Myanmar","0141","Soya beans","5113","2019","2019",0,"T","h"
"104","Myanmar","0142","Groundnuts, excluding shelled","5113","2014","2014",22000,"T","h"
"104","Myanmar","0142","Groundnuts, excluding shelled","5113","2015","2015",22000,"T","h"
"104","Myanmar","0142","Groundnuts, excluding shelled","5113","2016","2016",22000,"T","h"
"104","Myanmar","0142","Groundnuts, excluding shelled","5113","2017","2017",33000,"T","h"
"104","Myanmar","0142","Groundnuts, excluding shelled","5113","2018","2018",34000,"T","h"
"104","Myanmar","0142","Groundnuts, excluding shelled","5113","2019","2019",25000,"T","h"
"104","Myanmar","0143","Cottonseed","5113","2014","2014",0,"T","h"
"104","Myanmar","0143","Cottonseed","5113","2015","2015",0,"T","h"
"104","Myanmar","0143","Cottonseed","5113","2016","2016",0,"T","h"
"104","Myanmar","0143","Cottonseed","5113","2017","2017",0,"T","h"
"104","Myanmar","0143","Cottonseed","5113","2018","2018",0,"T","h"
"104","Myanmar","0143","Cottonseed","5113","2019","2019",0,"T","h"
"104","Myanmar","01445","Sunflower seed","5113","2014","2014",25000,"T","h"
"104","Myanmar","01445","Sunflower seed","5113","2015","2015",12000,"T","h"
"104","Myanmar","01445","Sunflower seed","5113","2016","2016",11000,"T","h"
"104","Myanmar","01445","Sunflower seed","5113","2017","2017",12000,"T","h"
"104","Myanmar","01445","Sunflower seed","5113","2018","2018",13000,"T","h"
"104","Myanmar","01445","Sunflower seed","5113","2019","2019",12000,"T","h"
"104","Myanmar","2162","Groundnut oil","5113","2014","2014",12000,"T","h"
"104","Myanmar","2162","Groundnut oil","5113","2015","2015",12000,"T","h"
"104","Myanmar","2162","Groundnut oil","5113","2016","2016",12000,"T","h"
"104","Myanmar","2162","Groundnut oil","5113","2017","2017",12000,"T","h"
"104","Myanmar","2162","Groundnut oil","5113","2018","2018",12000,"T","h"
"104","Myanmar","2162","Groundnut oil","5113","2019","2019",12000,"T","h"
"104","Myanmar","21631.01","Sunflower-seed oil, crude","5113","2014","2014",0,"T","h"
"104","Myanmar","21631.01","Sunflower-seed oil, crude","5113","2015","2015",0,"T","h"
"104","Myanmar","21631.01","Sunflower-seed oil, crude","5113","2016","2016",0,"T","h"
"104","Myanmar","21631.01","Sunflower-seed oil, crude","5113","2017","2017",0,"T","h"
"104","Myanmar","21631.01","Sunflower-seed oil, crude","5113","2018","2018",0,"T","h"
"104","Myanmar","21631.01","Sunflower-seed oil, crude","5113","2019","2019",0,"T","h"
"104","Myanmar","2165","Palm oil","5113","2014","2014",31000,"T","h"
"104","Myanmar","2165","Palm oil","5113","2015","2015",76000,"T","h"
"104","Myanmar","2165","Palm oil","5113","2016","2016",75000,"T","h"
"104","Myanmar","2165","Palm oil","5113","2017","2017",83000,"T","h"
"104","Myanmar","2165","Palm oil","5113","2018","2018",79000,"T","h"
"104","Myanmar","2165","Palm oil","5113","2019","2019",123000,"T","h"
"104","Myanmar","2168","Cottonseed oil","5113","2014","2014",0,"T","h"
"104","Myanmar","2168","Cottonseed oil","5113","2015","2015",0,"T","h"
"104","Myanmar","2168","Cottonseed oil","5113","2016","2016",0,"T","h"
"104","Myanmar","2168","Cottonseed oil","5113","2017","2017",0,"T","h"
"104","Myanmar","2168","Cottonseed oil","5113","2018","2018",0,"T","h"
"104","Myanmar","2168","Cottonseed oil","5113","2019","2019",0,"T","h"
"104","Myanmar","21910.04","Cake of  Groundnuts","5113","2014","2014",15000,"T","h"
"104","Myanmar","21910.04","Cake of  Groundnuts","5113","2015","2015",15000,"T","h"
"104","Myanmar","21910.04","Cake of  Groundnuts","5113","2016","2016",15000,"T","h"
"104","Myanmar","21910.04","Cake of  Groundnuts","5113","2017","2017",15000,"T","h"
"104","Myanmar","21910.04","Cake of  Groundnuts","5113","2018","2018",15000,"T","h"
"104","Myanmar","21910.04","Cake of  Groundnuts","5113","2019","2019",15000,"T","h"
"104","Myanmar","21910.07","Cake of  Sunflower seed","5113","2014","2014",0,"T","h"
"104","Myanmar","21910.07","Cake of  Sunflower seed","5113","2015","2015",0,"T","h"
"104","Myanmar","21910.07","Cake of  Sunflower seed","5113","2016","2016",0,"T","h"
"104","Myanmar","21910.07","Cake of  Sunflower seed","5113","2017","2017",0,"T","h"
"104","Myanmar","21910.07","Cake of  Sunflower seed","5113","2018","2018",0,"T","h"
"104","Myanmar","21910.07","Cake of  Sunflower seed","5113","2019","2019",0,"T","h"
"104","Myanmar","21910.15","Cake of  Cottonseed","5113","2014","2014",0,"T","h"
"104","Myanmar","21910.15","Cake of  Cottonseed","5113","2015","2015",0,"T","h"
"104","Myanmar","21910.15","Cake of  Cottonseed","5113","2016","2016",0,"T","h"
"104","Myanmar","21910.15","Cake of  Cottonseed","5113","2017","2017",0,"T","h"
"104","Myanmar","21910.15","Cake of  Cottonseed","5113","2018","2018",0,"T","h"
"104","Myanmar","21910.15","Cake of  Cottonseed","5113","2019","2019",0,"T","h"
"108","Burundi","0112","Maize (corn)","5113","2014","2014",0,"T","h"
"108","Burundi","0112","Maize (corn)","5113","2015","2015",0,"T","h"
"108","Burundi","0112","Maize (corn)","5113","2016","2016",0,"T","h"
"108","Burundi","0112","Maize (corn)","5113","2017","2017",0,"T","h"
"108","Burundi","0112","Maize (corn)","5113","2018","2018",0,"T","h"
"108","Burundi","0112","Maize (corn)","5113","2019","2019",0,"T","h"
"108","Burundi","0114","Sorghum","5113","2014","2014",0,"T","h"
"108","Burundi","0114","Sorghum","5113","2015","2015",0,"T","h"
"108","Burundi","0114","Sorghum","5113","2016","2016",0,"T","h"
"108","Burundi","0114","Sorghum","5113","2017","2017",0,"T","h"
"108","Burundi","0114","Sorghum","5113","2018","2018",0,"T","h"
"108","Burundi","0114","Sorghum","5113","2019","2019",0,"T","h"
"108","Burundi","0118","Millet","5113","2014","2014",0,"T","h"
"108","Burundi","0118","Millet","5113","2015","2015",0,"T","h"
"108","Burundi","0118","Millet","5113","2016","2016",0,"T","h"
"108","Burundi","0118","Millet","5113","2017","2017",0,"T","h"
"108","Burundi","0118","Millet","5113","2018","2018",0,"T","h"
"108","Burundi","0118","Millet","5113","2019","2019",0,"T","h"
"108","Burundi","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",7000,"T","h"
